FID,BuoyId,Latitude,Longitude,SST,LocalTimeMalta,OffsetMalta,UtcTimestamp
1063,11,35.4522,16.26561667,27.699,2026-07-28T13:22:00.0000000,UTC+02:00,2026-07-28T11:22:00.0000000+00:00
1064,11,35.45766667,16.26751667,27.691,2026-07-28T13:52:00.0000000,UTC+02:00,2026-07-28T11:52:00.0000000+00:00
1065,11,35.46285,16.27063333,27.739,2026-07-28T14:22:00.0000000,UTC+02:00,2026-07-28T12:22:00.0000000+00:00
1066,11,35.46695,16.27498333,27.834,2026-07-28T14:52:03.0000000,UTC+02:00,2026-07-28T12:52:03.0000000+00:00
1067,11,35.46903333,16.2799,27.855,2026-07-28T15:22:00.0000000,UTC+02:00,2026-07-28T13:22:00.0000000+00:00
1068,11,35.4709,16.28305,27.997,2026-07-28T15:52:00.0000000,UTC+02:00,2026-07-28T13:52:00.0000000+00:00
1069,11,35.47246667,16.28756667,28.122,2026-07-28T16:22:24.0000000,UTC+02:00,2026-07-28T14:22:24.0000000+00:00
1070,11,35.47288333,16.292,28.148,2026-07-28T16:52:00.0000000,UTC+02:00,2026-07-28T14:52:00.0000000+00:00
1071,11,35.47211667,16.29628333,28.185,2026-07-28T17:22:24.0000000,UTC+02:00,2026-07-28T15:22:24.0000000+00:00
1072,11,35.47085,16.29881667,28.106,2026-07-28T17:52:19.0000000,UTC+02:00,2026-07-28T15:52:19.0000000+00:00
1073,11,35.4698,16.30033333,28.025,2026-07-28T18:22:55.0000000,UTC+02:00,2026-07-28T16:22:55.0000000+00:00
1074,11,35.46856667,16.3018,27.968,2026-07-28T18:52:25.0000000,UTC+02:00,2026-07-28T16:52:25.0000000+00:00
1075,11,35.46646667,16.30311667,27.957,2026-07-28T19:22:00.0000000,UTC+02:00,2026-07-28T17:22:00.0000000+00:00
1076,11,35.46365,16.30408333,27.899,2026-07-28T19:52:19.0000000,UTC+02:00,2026-07-28T17:52:19.0000000+00:00
1077,11,35.46095,16.30481667,27.905,2026-07-28T20:22:25.0000000,UTC+02:00,2026-07-28T18:22:25.0000000+00:00
1078,11,35.45851667,16.30496667,27.874,2026-07-28T20:52:00.0000000,UTC+02:00,2026-07-28T18:52:00.0000000+00:00
1079,11,35.45605,16.30423333,27.858,2026-07-28T21:22:00.0000000,UTC+02:00,2026-07-28T19:22:00.0000000+00:00
1080,11,35.45376667,16.30251667,27.828,2026-07-28T21:52:00.0000000,UTC+02:00,2026-07-28T19:52:00.0000000+00:00
1081,11,35.45161667,16.30003333,27.807,2026-07-28T22:22:19.0000000,UTC+02:00,2026-07-28T20:22:19.0000000+00:00
1082,11,35.44975,16.29648333,27.79,2026-07-28T22:52:00.0000000,UTC+02:00,2026-07-28T20:52:00.0000000+00:00
1083,11,35.4478,16.29241667,27.768,2026-07-28T23:22:00.0000000,UTC+02:00,2026-07-28T21:22:00.0000000+00:00
1084,11,35.44656667,16.28771667,27.759,2026-07-28T23:52:00.0000000,UTC+02:00,2026-07-28T21:52:00.0000000+00:00
1085,11,35.44563333,16.28241667,27.743,2026-07-29T00:22:01.0000000,UTC+02:00,2026-07-28T22:22:01.0000000+00:00
1086,11,35.4452,16.27695,27.727,2026-07-29T00:52:00.0000000,UTC+02:00,2026-07-28T22:52:00.0000000+00:00
1087,11,35.44505,16.27135,27.721,2026-07-29T01:22:02.0000000,UTC+02:00,2026-07-28T23:22:02.0000000+00:00
1088,11,35.44523333,16.26613333,27.705,2026-07-29T01:52:00.0000000,UTC+02:00,2026-07-28T23:52:00.0000000+00:00
1089,11,35.44578333,16.26103333,27.677,2026-07-29T02:22:01.0000000,UTC+02:00,2026-07-29T00:22:01.0000000+00:00
1090,11,35.44711667,16.2553,27.659,2026-07-29T02:52:00.0000000,UTC+02:00,2026-07-29T00:52:00.0000000+00:00
1091,11,35.44926667,16.2497,27.68,2026-07-29T03:22:00.0000000,UTC+02:00,2026-07-29T01:22:00.0000000+00:00
1092,11,35.4525,16.24401667,27.739,2026-07-29T03:52:00.0000000,UTC+02:00,2026-07-29T01:52:00.0000000+00:00
1093,11,35.45625,16.23856667,27.813,2026-07-29T04:22:00.0000000,UTC+02:00,2026-07-29T02:22:00.0000000+00:00
1094,11,35.46038333,16.23351667,27.899,2026-07-29T04:52:00.0000000,UTC+02:00,2026-07-29T02:52:00.0000000+00:00
1095,11,35.46488333,16.2289,27.947,2026-07-29T05:22:00.0000000,UTC+02:00,2026-07-29T03:22:00.0000000+00:00
1096,11,35.46896667,16.22511667,27.988,2026-07-29T05:52:00.0000000,UTC+02:00,2026-07-29T03:52:00.0000000+00:00
1097,11,35.47338333,16.22208333,28.017,2026-07-29T06:22:01.0000000,UTC+02:00,2026-07-29T04:22:01.0000000+00:00
1098,11,35.47868333,16.21918333,28.033,2026-07-29T06:52:03.0000000,UTC+02:00,2026-07-29T04:52:03.0000000+00:00
1099,11,35.48471667,16.21666667,28.058,2026-07-29T07:22:01.0000000,UTC+02:00,2026-07-29T05:22:01.0000000+00:00
1100,11,35.4906,16.21473333,28.05,2026-07-29T07:52:00.0000000,UTC+02:00,2026-07-29T05:52:00.0000000+00:00
1101,11,35.49611667,16.21333333,28.031,2026-07-29T08:22:00.0000000,UTC+02:00,2026-07-29T06:22:00.0000000+00:00
1102,11,35.50151667,16.21255,28.041,2026-07-29T08:52:23.0000000,UTC+02:00,2026-07-29T06:52:23.0000000+00:00
1103,11,35.50735,16.2124,28.046,2026-07-29T09:22:31.0000000,UTC+02:00,2026-07-29T07:22:31.0000000+00:00
1104,11,35.5129,16.21298333,28.061,2026-07-29T09:52:19.0000000,UTC+02:00,2026-07-29T07:52:19.0000000+00:00
1105,11,35.51803333,16.21335,28.068,2026-07-29T10:22:00.0000000,UTC+02:00,2026-07-29T08:22:00.0000000+00:00
1106,11,35.52296667,16.21375,28.078,2026-07-29T10:52:01.0000000,UTC+02:00,2026-07-29T08:52:01.0000000+00:00
1107,11,35.52758333,16.2141,28.109,2026-07-29T11:22:00.0000000,UTC+02:00,2026-07-29T09:22:00.0000000+00:00
1108,11,35.53206667,16.21471667,28.107,2026-07-29T11:52:00.0000000,UTC+02:00,2026-07-29T09:52:00.0000000+00:00
1109,11,35.53606667,16.21591667,28.116,2026-07-29T12:22:00.0000000,UTC+02:00,2026-07-29T10:22:00.0000000+00:00
1110,11,35.53983333,16.21675,28.109,2026-07-29T12:52:00.0000000,UTC+02:00,2026-07-29T10:52:00.0000000+00:00
1111,11,35.54355,16.21793333,28.113,2026-07-29T13:22:00.0000000,UTC+02:00,2026-07-29T11:22:00.0000000+00:00
1112,11,35.54645,16.21926667,28.16,2026-07-29T13:52:00.0000000,UTC+02:00,2026-07-29T11:52:00.0000000+00:00
1113,11,35.54935,16.22056667,28.157,2026-07-29T14:22:01.0000000,UTC+02:00,2026-07-29T12:22:01.0000000+00:00
1114,11,35.55178333,16.22146667,28.176,2026-07-29T14:52:00.0000000,UTC+02:00,2026-07-29T12:52:00.0000000+00:00
1115,11,35.55381667,16.22218333,28.201,2026-07-29T15:22:00.0000000,UTC+02:00,2026-07-29T13:22:00.0000000+00:00
1116,11,35.55565,16.22295,28.23,2026-07-29T15:52:00.0000000,UTC+02:00,2026-07-29T13:52:00.0000000+00:00
1117,11,35.55661667,16.22355,28.25,2026-07-29T16:22:03.0000000,UTC+02:00,2026-07-29T14:22:03.0000000+00:00
1118,11,35.55706667,16.22365,28.242,2026-07-29T16:52:00.0000000,UTC+02:00,2026-07-29T14:52:00.0000000+00:00
1119,11,35.55725,16.22298333,28.245,2026-07-29T17:22:08.0000000,UTC+02:00,2026-07-29T15:22:08.0000000+00:00
1120,11,35.55718333,16.22116667,28.235,2026-07-29T17:52:22.0000000,UTC+02:00,2026-07-29T15:52:22.0000000+00:00
1121,11,35.55611667,16.21908333,28.24,2026-07-29T18:22:31.0000000,UTC+02:00,2026-07-29T16:22:31.0000000+00:00
1122,11,35.55515,16.21701667,28.205,2026-07-29T18:52:01.0000000,UTC+02:00,2026-07-29T16:52:01.0000000+00:00
1123,11,35.55438333,16.21466667,28.209,2026-07-29T19:22:01.0000000,UTC+02:00,2026-07-29T17:22:01.0000000+00:00
1124,11,35.55341667,16.21178333,28.168,2026-07-29T19:52:00.0000000,UTC+02:00,2026-07-29T17:52:00.0000000+00:00
1125,11,35.5531,16.20848333,28.158,2026-07-29T20:22:00.0000000,UTC+02:00,2026-07-29T18:22:00.0000000+00:00
1126,11,35.55273333,16.20508333,28.139,2026-07-29T20:52:00.0000000,UTC+02:00,2026-07-29T18:52:00.0000000+00:00
1127,11,35.5526,16.20116667,28.107,2026-07-29T21:22:00.0000000,UTC+02:00,2026-07-29T19:22:00.0000000+00:00
1128,11,35.55318333,16.19688333,28.117,2026-07-29T21:52:00.0000000,UTC+02:00,2026-07-29T19:52:00.0000000+00:00
1129,11,35.55393333,16.19268333,28.104,2026-07-29T22:22:00.0000000,UTC+02:00,2026-07-29T20:22:00.0000000+00:00
1130,11,35.5553,16.18768333,28.101,2026-07-29T22:52:19.0000000,UTC+02:00,2026-07-29T20:52:19.0000000+00:00
1131,11,35.55648333,16.18275,28.086,2026-07-29T23:22:00.0000000,UTC+02:00,2026-07-29T21:22:00.0000000+00:00
1132,11,35.55705,16.17721667,28.078,2026-07-29T23:52:00.0000000,UTC+02:00,2026-07-29T21:52:00.0000000+00:00
1133,11,35.55778333,16.17165,28.078,2026-07-30T00:22:00.0000000,UTC+02:00,2026-07-29T22:22:00.0000000+00:00
1134,11,35.55883333,16.16588333,28.072,2026-07-30T00:52:00.0000000,UTC+02:00,2026-07-29T22:52:00.0000000+00:00
1135,11,35.55958333,16.1605,28.067,2026-07-30T01:22:25.0000000,UTC+02:00,2026-07-29T23:22:25.0000000+00:00
1136,11,35.56025,16.15476667,28.046,2026-07-30T01:52:00.0000000,UTC+02:00,2026-07-29T23:52:00.0000000+00:00
1137,11,35.56146667,16.14848333,28.044,2026-07-30T02:22:00.0000000,UTC+02:00,2026-07-30T00:22:00.0000000+00:00
1138,11,35.56285,16.14241667,28.033,2026-07-30T02:52:00.0000000,UTC+02:00,2026-07-30T00:52:00.0000000+00:00
1139,11,35.56441667,16.13646667,28.022,2026-07-30T03:22:00.0000000,UTC+02:00,2026-07-30T01:22:00.0000000+00:00
1140,11,35.56673333,16.1306,28.006,2026-07-30T03:52:01.0000000,UTC+02:00,2026-07-30T01:52:01.0000000+00:00
1141,11,35.56966667,16.12496667,27.991,2026-07-30T04:22:01.0000000,UTC+02:00,2026-07-30T02:22:01.0000000+00:00
1142,11,35.57281667,16.12005,27.983,2026-07-30T04:52:00.0000000,UTC+02:00,2026-07-30T02:52:00.0000000+00:00
1143,11,35.57638333,16.11563333,27.976,2026-07-30T05:22:01.0000000,UTC+02:00,2026-07-30T03:22:01.0000000+00:00
1144,11,35.58043333,16.11206667,27.972,2026-07-30T05:52:00.0000000,UTC+02:00,2026-07-30T03:52:00.0000000+00:00
1145,11,35.58408333,16.10958333,27.967,2026-07-30T06:22:00.0000000,UTC+02:00,2026-07-30T04:22:00.0000000+00:00
1146,11,35.58728333,16.10753333,27.956,2026-07-30T06:52:00.0000000,UTC+02:00,2026-07-30T04:52:00.0000000+00:00
1147,11,35.58986667,16.10548333,27.949,2026-07-30T07:22:17.0000000,UTC+02:00,2026-07-30T05:22:17.0000000+00:00
1148,11,35.5925,16.10373333,27.935,2026-07-30T07:52:00.0000000,UTC+02:00,2026-07-30T05:52:00.0000000+00:00
1149,11,35.59491667,16.10263333,27.938,2026-07-30T08:22:00.0000000,UTC+02:00,2026-07-30T06:22:00.0000000+00:00
1150,11,35.59713333,16.10226667,27.941,2026-07-30T08:53:01.0000000,UTC+02:00,2026-07-30T06:53:01.0000000+00:00
1151,11,35.59905,16.10203333,27.929,2026-07-30T09:22:01.0000000,UTC+02:00,2026-07-30T07:22:01.0000000+00:00
1152,11,35.60095,16.10236667,27.924,2026-07-30T09:52:00.0000000,UTC+02:00,2026-07-30T07:52:00.0000000+00:00
1153,11,35.6021,16.10288333,27.926,2026-07-30T10:22:00.0000000,UTC+02:00,2026-07-30T08:22:00.0000000+00:00
1154,11,35.6029,16.10388333,27.948,2026-07-30T10:52:00.0000000,UTC+02:00,2026-07-30T08:52:00.0000000+00:00
1155,11,35.60336667,16.10468333,27.977,2026-07-30T11:22:00.0000000,UTC+02:00,2026-07-30T09:22:00.0000000+00:00
1156,11,35.6031,16.10505,28.025,2026-07-30T11:52:00.0000000,UTC+02:00,2026-07-30T09:52:00.0000000+00:00
1157,11,35.60185,16.10521667,28.075,2026-07-30T12:22:00.0000000,UTC+02:00,2026-07-30T10:22:00.0000000+00:00
1158,11,35.5996,16.10418333,28.114,2026-07-30T12:52:00.0000000,UTC+02:00,2026-07-30T10:52:00.0000000+00:00
1159,11,35.59691667,16.10295,28.142,2026-07-30T13:22:00.0000000,UTC+02:00,2026-07-30T11:22:00.0000000+00:00
1160,11,35.59418333,16.10068333,28.157,2026-07-30T13:52:00.0000000,UTC+02:00,2026-07-30T11:52:00.0000000+00:00
1161,11,35.59165,16.09746667,28.209,2026-07-30T14:22:00.0000000,UTC+02:00,2026-07-30T12:22:00.0000000+00:00
1162,11,35.58903333,16.09373333,28.251,2026-07-30T14:52:00.0000000,UTC+02:00,2026-07-30T12:52:00.0000000+00:00
1163,11,35.5864,16.08946667,28.268,2026-07-30T15:22:03.0000000,UTC+02:00,2026-07-30T13:22:03.0000000+00:00
1164,11,35.58391667,16.08393333,28.255,2026-07-30T15:52:19.0000000,UTC+02:00,2026-07-30T13:52:19.0000000+00:00
1165,11,35.5819,16.07806667,28.269,2026-07-30T16:22:55.0000000,UTC+02:00,2026-07-30T14:22:55.0000000+00:00
1166,11,35.57908333,16.07228333,28.309,2026-07-30T16:52:00.0000000,UTC+02:00,2026-07-30T14:52:00.0000000+00:00
1167,11,35.57608333,16.06536667,28.325,2026-07-30T17:22:32.0000000,UTC+02:00,2026-07-30T15:22:32.0000000+00:00
1168,11,35.5742,16.05905,28.305,2026-07-30T17:52:00.0000000,UTC+02:00,2026-07-30T15:52:00.0000000+00:00
1169,11,35.57196667,16.05248333,28.266,2026-07-30T18:22:00.0000000,UTC+02:00,2026-07-30T16:22:00.0000000+00:00
1170,11,35.57053333,16.04648333,28.262,2026-07-30T18:52:17.0000000,UTC+02:00,2026-07-30T16:52:17.0000000+00:00
1171,11,35.57021667,16.04083333,28.226,2026-07-30T19:22:00.0000000,UTC+02:00,2026-07-30T17:22:00.0000000+00:00
1172,11,35.57075,16.0359,28.228,2026-07-30T19:52:00.0000000,UTC+02:00,2026-07-30T17:52:00.0000000+00:00
1173,11,35.57121667,16.03213333,28.209,2026-07-30T20:22:01.0000000,UTC+02:00,2026-07-30T18:22:01.0000000+00:00
1174,11,35.57181667,16.02858333,28.162,2026-07-30T20:52:00.0000000,UTC+02:00,2026-07-30T18:52:00.0000000+00:00
1175,11,35.57206667,16.02563333,28.175,2026-07-30T21:22:00.0000000,UTC+02:00,2026-07-30T19:22:00.0000000+00:00
1176,11,35.57266667,16.02303333,28.129,2026-07-30T21:52:01.0000000,UTC+02:00,2026-07-30T19:52:01.0000000+00:00
1177,11,35.57268333,16.02075,28.105,2026-07-30T22:22:01.0000000,UTC+02:00,2026-07-30T20:22:01.0000000+00:00
1178,11,35.57223333,16.01893333,28.07,2026-07-30T22:52:00.0000000,UTC+02:00,2026-07-30T20:52:00.0000000+00:00
1179,11,35.5713,16.01751667,28.011,2026-07-30T23:22:00.0000000,UTC+02:00,2026-07-30T21:22:00.0000000+00:00
1180,11,35.57015,16.01656667,28.013,2026-07-30T23:52:01.0000000,UTC+02:00,2026-07-30T21:52:01.0000000+00:00
1181,11,35.56906667,16.01641667,27.966,2026-07-31T00:22:00.0000000,UTC+02:00,2026-07-30T22:22:00.0000000+00:00
1182,11,35.5682,16.01706667,27.941,2026-07-31T00:52:00.0000000,UTC+02:00,2026-07-30T22:52:00.0000000+00:00
1183,11,35.56733333,16.01806667,27.95,2026-07-31T01:22:00.0000000,UTC+02:00,2026-07-30T23:22:00.0000000+00:00
1184,11,35.5658,16.01948333,27.939,2026-07-31T01:52:00.0000000,UTC+02:00,2026-07-30T23:52:00.0000000+00:00
1185,11,35.56413333,16.02093333,27.926,2026-07-31T02:22:00.0000000,UTC+02:00,2026-07-31T00:22:00.0000000+00:00
1186,11,35.56198333,16.023,27.909,2026-07-31T02:52:00.0000000,UTC+02:00,2026-07-31T00:52:00.0000000+00:00
1187,11,35.55938333,16.0256,27.895,2026-07-31T03:22:02.0000000,UTC+02:00,2026-07-31T01:22:02.0000000+00:00
1188,11,35.55608333,16.02826667,27.869,2026-07-31T03:52:01.0000000,UTC+02:00,2026-07-31T01:52:01.0000000+00:00
1189,11,35.55253333,16.03061667,27.866,2026-07-31T04:22:19.0000000,UTC+02:00,2026-07-31T02:22:19.0000000+00:00
1190,11,35.54883333,16.03283333,27.871,2026-07-31T04:52:00.0000000,UTC+02:00,2026-07-31T02:52:00.0000000+00:00
1191,11,35.54451667,16.0346,27.829,2026-07-31T05:22:00.0000000,UTC+02:00,2026-07-31T03:22:00.0000000+00:00
1192,11,35.53985,16.03613333,27.799,2026-07-31T05:52:00.0000000,UTC+02:00,2026-07-31T03:52:00.0000000+00:00
1193,11,35.53458333,16.03706667,27.83,2026-07-31T06:22:00.0000000,UTC+02:00,2026-07-31T04:22:00.0000000+00:00
1194,11,35.52926667,16.03781667,27.826,2026-07-31T06:52:00.0000000,UTC+02:00,2026-07-31T04:52:00.0000000+00:00
1195,11,35.52453333,16.03848333,27.818,2026-07-31T07:22:00.0000000,UTC+02:00,2026-07-31T05:22:00.0000000+00:00
1196,11,35.51951667,16.03865,27.815,2026-07-31T07:52:00.0000000,UTC+02:00,2026-07-31T05:52:00.0000000+00:00
1197,11,35.51443333,16.03881667,27.808,2026-07-31T08:22:00.0000000,UTC+02:00,2026-07-31T06:22:00.0000000+00:00
1198,11,35.5094,16.03851667,27.824,2026-07-31T08:52:00.0000000,UTC+02:00,2026-07-31T06:52:00.0000000+00:00
1199,11,35.50426667,16.03798333,27.853,2026-07-31T09:22:00.0000000,UTC+02:00,2026-07-31T07:22:00.0000000+00:00
1200,11,35.4996,16.03731667,27.877,2026-07-31T09:52:00.0000000,UTC+02:00,2026-07-31T07:52:00.0000000+00:00
1201,11,35.4956,16.03633333,27.919,2026-07-31T10:22:00.0000000,UTC+02:00,2026-07-31T08:22:00.0000000+00:00
1202,11,35.4916,16.03591667,27.917,2026-07-31T10:52:00.0000000,UTC+02:00,2026-07-31T08:52:00.0000000+00:00
1203,11,35.48768333,16.0359,27.961,2026-07-31T11:22:00.0000000,UTC+02:00,2026-07-31T09:22:00.0000000+00:00
1204,11,35.48368333,16.0363,28.053,2026-07-31T11:52:00.0000000,UTC+02:00,2026-07-31T09:52:00.0000000+00:00
1205,11,35.47923333,16.03706667,28.102,2026-07-31T12:22:01.0000000,UTC+02:00,2026-07-31T10:22:01.0000000+00:00
1206,11,35.47433333,16.0382,28.181,2026-07-31T12:52:00.0000000,UTC+02:00,2026-07-31T10:52:00.0000000+00:00
1207,11,35.4691,16.0388,28.189,2026-07-31T13:22:00.0000000,UTC+02:00,2026-07-31T11:22:00.0000000+00:00
1208,11,35.46353333,16.03871667,28.199,2026-07-31T13:52:00.0000000,UTC+02:00,2026-07-31T11:52:00.0000000+00:00
1209,11,35.45798333,16.03835,28.167,2026-07-31T14:22:00.0000000,UTC+02:00,2026-07-31T12:22:00.0000000+00:00
1210,11,35.45225,16.03733333,28.141,2026-07-31T14:52:00.0000000,UTC+02:00,2026-07-31T12:52:00.0000000+00:00
1211,11,35.44638333,16.03621667,28.144,2026-07-31T15:22:00.0000000,UTC+02:00,2026-07-31T13:22:00.0000000+00:00
1212,11,35.44011667,16.03496667,28.161,2026-07-31T15:52:00.0000000,UTC+02:00,2026-07-31T13:52:00.0000000+00:00
1213,11,35.43435,16.03313333,28.174,2026-07-31T16:22:00.0000000,UTC+02:00,2026-07-31T14:22:00.0000000+00:00
1214,11,35.42891667,16.03083333,28.153,2026-07-31T16:52:00.0000000,UTC+02:00,2026-07-31T14:52:00.0000000+00:00
1215,11,35.42385,16.028,28.143,2026-07-31T17:22:17.0000000,UTC+02:00,2026-07-31T15:22:17.0000000+00:00
1216,11,35.41895,16.0253,28.105,2026-07-31T17:52:01.0000000,UTC+02:00,2026-07-31T15:52:01.0000000+00:00
1217,11,35.41426667,16.02251667,28.017,2026-07-31T18:22:01.0000000,UTC+02:00,2026-07-31T16:22:01.0000000+00:00
1218,11,35.41016667,16.0195,28.031,2026-07-31T18:52:00.0000000,UTC+02:00,2026-07-31T16:52:00.0000000+00:00
1219,11,35.40635,16.01665,27.996,2026-07-31T19:22:00.0000000,UTC+02:00,2026-07-31T17:22:00.0000000+00:00
1220,11,35.40298333,16.0143,27.969,2026-07-31T19:52:00.0000000,UTC+02:00,2026-07-31T17:52:00.0000000+00:00
1221,11,35.39946667,16.01235,27.929,2026-07-31T20:22:00.0000000,UTC+02:00,2026-07-31T18:22:00.0000000+00:00
1222,11,35.39656667,16.00998333,27.887,2026-07-31T20:52:00.0000000,UTC+02:00,2026-07-31T18:52:00.0000000+00:00
1223,11,35.39411667,16.00808333,27.877,2026-07-31T21:22:00.0000000,UTC+02:00,2026-07-31T19:22:00.0000000+00:00
1224,11,35.39168333,16.00635,27.78,2026-07-31T21:52:00.0000000,UTC+02:00,2026-07-31T19:52:00.0000000+00:00
1225,11,35.38951667,16.00496667,27.755,2026-07-31T22:22:00.0000000,UTC+02:00,2026-07-31T20:22:00.0000000+00:00
1226,11,35.38721667,16.00386667,27.766,2026-07-31T22:52:00.0000000,UTC+02:00,2026-07-31T20:52:00.0000000+00:00
1227,11,35.38455,16.00321667,27.753,2026-07-31T23:22:25.0000000,UTC+02:00,2026-07-31T21:22:25.0000000+00:00
1228,11,35.38188333,16.00265,27.768,2026-07-31T23:52:20.0000000,UTC+02:00,2026-07-31T21:52:20.0000000+00:00
1229,11,35.37945,16.00281667,27.763,2026-08-01T00:22:00.0000000,UTC+02:00,2026-07-31T22:22:00.0000000+00:00
1230,11,35.37755,16.00293333,27.782,2026-08-01T00:52:00.0000000,UTC+02:00,2026-07-31T22:52:00.0000000+00:00
1231,11,35.37568333,16.00378333,27.783,2026-08-01T01:22:00.0000000,UTC+02:00,2026-07-31T23:22:00.0000000+00:00
1232,11,35.37408333,16.00495,27.782,2026-08-01T01:52:17.0000000,UTC+02:00,2026-07-31T23:52:17.0000000+00:00
1233,11,35.37255,16.00601667,27.748,2026-08-01T02:22:00.0000000,UTC+02:00,2026-08-01T00:22:00.0000000+00:00
1234,11,35.3709,16.00728333,27.687,2026-08-01T02:52:00.0000000,UTC+02:00,2026-08-01T00:52:00.0000000+00:00
1235,11,35.36908333,16.00841667,27.707,2026-08-01T03:22:00.0000000,UTC+02:00,2026-08-01T01:22:00.0000000+00:00
1236,11,35.36673333,16.00945,27.642,2026-08-01T03:52:00.0000000,UTC+02:00,2026-08-01T01:52:00.0000000+00:00
1237,11,35.3643,16.0107,27.671,2026-08-01T04:22:01.0000000,UTC+02:00,2026-08-01T02:22:01.0000000+00:00
1238,11,35.36188333,16.0123,27.655,2026-08-01T04:52:00.0000000,UTC+02:00,2026-08-01T02:52:00.0000000+00:00
1239,11,35.35963333,16.01325,27.662,2026-08-01T05:22:00.0000000,UTC+02:00,2026-08-01T03:22:00.0000000+00:00
1240,11,35.35755,16.01411667,27.617,2026-08-01T05:52:01.0000000,UTC+02:00,2026-08-01T03:52:01.0000000+00:00
1241,11,35.35578333,16.01598333,27.57,2026-08-01T06:22:00.0000000,UTC+02:00,2026-08-01T04:22:00.0000000+00:00
1242,11,35.35411667,16.0186,27.574,2026-08-01T06:52:00.0000000,UTC+02:00,2026-08-01T04:52:00.0000000+00:00
1243,11,35.35246667,16.0214,27.626,2026-08-01T07:22:00.0000000,UTC+02:00,2026-08-01T05:22:00.0000000+00:00
1244,11,35.3501,16.02515,27.526,2026-08-01T07:52:17.0000000,UTC+02:00,2026-08-01T05:52:17.0000000+00:00
1245,11,35.34691667,16.02893333,27.482,2026-08-01T08:22:00.0000000,UTC+02:00,2026-08-01T06:22:00.0000000+00:00
1246,11,35.34295,16.03311667,27.479,2026-08-01T08:52:31.0000000,UTC+02:00,2026-08-01T06:52:31.0000000+00:00
1247,11,35.33868333,16.03766667,27.517,2026-08-01T09:22:00.0000000,UTC+02:00,2026-08-01T07:22:00.0000000+00:00
1248,11,35.33381667,16.04208333,27.592,2026-08-01T09:52:00.0000000,UTC+02:00,2026-08-01T07:52:00.0000000+00:00
1249,11,35.32893333,16.0461,27.705,2026-08-01T10:22:00.0000000,UTC+02:00,2026-08-01T08:22:00.0000000+00:00
1250,11,35.3241,16.04961667,27.816,2026-08-01T10:52:00.0000000,UTC+02:00,2026-08-01T08:52:00.0000000+00:00
1251,11,35.3189,16.05261667,27.89,2026-08-01T11:22:00.0000000,UTC+02:00,2026-08-01T09:22:00.0000000+00:00
1252,11,35.3129,16.05475,27.993,2026-08-01T11:52:00.0000000,UTC+02:00,2026-08-01T09:52:00.0000000+00:00
1253,11,35.30655,16.05573333,28.136,2026-08-01T12:22:01.0000000,UTC+02:00,2026-08-01T10:22:01.0000000+00:00
1254,11,35.29983333,16.0562,28.246,2026-08-01T12:52:19.0000000,UTC+02:00,2026-08-01T10:52:19.0000000+00:00
1255,11,35.29323333,16.05645,28.174,2026-08-01T13:22:25.0000000,UTC+02:00,2026-08-01T11:22:25.0000000+00:00
1256,11,35.28715,16.05533333,28.396,2026-08-01T13:52:00.0000000,UTC+02:00,2026-08-01T11:52:00.0000000+00:00
1257,11,35.2817,16.05318333,28.554,2026-08-01T14:22:00.0000000,UTC+02:00,2026-08-01T12:22:00.0000000+00:00
1258,11,35.27708333,16.05098333,28.565,2026-08-01T14:52:00.0000000,UTC+02:00,2026-08-01T12:52:00.0000000+00:00
1259,11,35.27351667,16.04906667,28.683,2026-08-01T15:22:01.0000000,UTC+02:00,2026-08-01T13:22:01.0000000+00:00
1260,11,35.27068333,16.04798333,28.811,2026-08-01T15:52:19.0000000,UTC+02:00,2026-08-01T13:52:19.0000000+00:00
1261,11,35.26863333,16.04728333,28.873,2026-08-01T16:22:00.0000000,UTC+02:00,2026-08-01T14:22:00.0000000+00:00
1262,11,35.26658333,16.0472,28.788,2026-08-01T16:52:00.0000000,UTC+02:00,2026-08-01T14:52:00.0000000+00:00
1263,11,35.26515,16.04721667,28.84,2026-08-01T17:22:00.0000000,UTC+02:00,2026-08-01T15:22:00.0000000+00:00
1264,11,35.26408333,16.04778333,28.905,2026-08-01T17:52:00.0000000,UTC+02:00,2026-08-01T15:52:00.0000000+00:00
1265,11,35.26343333,16.04901667,28.896,2026-08-01T18:22:00.0000000,UTC+02:00,2026-08-01T16:22:00.0000000+00:00
1266,11,35.26298333,16.05076667,28.872,2026-08-01T18:52:00.0000000,UTC+02:00,2026-08-01T16:52:00.0000000+00:00
1267,11,35.26283333,16.05293333,28.855,2026-08-01T19:22:00.0000000,UTC+02:00,2026-08-01T17:22:00.0000000+00:00
1268,11,35.26278333,16.05573333,28.839,2026-08-01T19:52:00.0000000,UTC+02:00,2026-08-01T17:52:00.0000000+00:00
1269,11,35.26215,16.05975,28.824,2026-08-01T20:22:00.0000000,UTC+02:00,2026-08-01T18:22:00.0000000+00:00
1270,11,35.2621,16.06396667,28.822,2026-08-01T20:52:01.0000000,UTC+02:00,2026-08-01T18:52:01.0000000+00:00
1271,11,35.26123333,16.06916667,28.745,2026-08-01T21:22:00.0000000,UTC+02:00,2026-08-01T19:22:00.0000000+00:00
1272,11,35.26065,16.07478333,28.69,2026-08-01T21:52:01.0000000,UTC+02:00,2026-08-01T19:52:01.0000000+00:00
