FID,BuoyId,Latitude,Longitude,SST,LocalTimeMalta,OffsetMalta,UtcTimestamp
459,9,35.2786,14.11933333,26.982,2026-07-15T23:51:32.0000000,UTC+02:00,2026-07-15T21:51:32.0000000+00:00
458,9,35.28381667,14.11863333,27.005,2026-07-15T23:21:49.0000000,UTC+02:00,2026-07-15T21:21:49.0000000+00:00
457,9,35.28906667,14.11738333,27.052,2026-07-15T22:51:30.0000000,UTC+02:00,2026-07-15T20:51:30.0000000+00:00
456,9,35.29411667,14.1159,27.047,2026-07-15T22:21:30.0000000,UTC+02:00,2026-07-15T20:21:30.0000000+00:00
455,9,35.29873333,14.11383333,27.038,2026-07-15T21:51:31.0000000,UTC+02:00,2026-07-15T19:51:31.0000000+00:00
454,9,35.30331667,14.11078333,27.147,2026-07-15T21:21:30.0000000,UTC+02:00,2026-07-15T19:21:30.0000000+00:00
453,9,35.30776667,14.10726667,27.185,2026-07-15T20:51:30.0000000,UTC+02:00,2026-07-15T18:51:30.0000000+00:00
452,9,35.31136667,14.1032,27.277,2026-07-15T20:21:31.0000000,UTC+02:00,2026-07-15T18:21:31.0000000+00:00
451,9,35.31431667,14.09885,27.295,2026-07-15T19:51:30.0000000,UTC+02:00,2026-07-15T17:51:30.0000000+00:00
450,9,35.3167,14.0941,27.362,2026-07-15T19:21:31.0000000,UTC+02:00,2026-07-15T17:21:31.0000000+00:00
449,9,35.3187,14.08936667,27.357,2026-07-15T18:51:32.0000000,UTC+02:00,2026-07-15T16:51:32.0000000+00:00
448,9,35.32008333,14.08475,27.39,2026-07-15T18:21:30.0000000,UTC+02:00,2026-07-15T16:21:30.0000000+00:00
447,9,35.32131667,14.0803,27.456,2026-07-15T17:51:30.0000000,UTC+02:00,2026-07-15T15:51:30.0000000+00:00
446,9,35.32261667,14.07605,27.514,2026-07-15T17:21:30.0000000,UTC+02:00,2026-07-15T15:21:30.0000000+00:00
445,9,35.32375,14.07261667,27.526,2026-07-15T16:51:33.0000000,UTC+02:00,2026-07-15T14:51:33.0000000+00:00
444,9,35.32486667,14.06921667,27.514,2026-07-15T16:21:30.0000000,UTC+02:00,2026-07-15T14:21:30.0000000+00:00
443,9,35.32581667,14.06588333,27.505,2026-07-15T15:51:30.0000000,UTC+02:00,2026-07-15T13:51:30.0000000+00:00
442,9,35.3267,14.06306667,27.429,2026-07-15T15:21:31.0000000,UTC+02:00,2026-07-15T13:21:31.0000000+00:00
441,9,35.32775,14.06088333,27.406,2026-07-15T14:51:30.0000000,UTC+02:00,2026-07-15T12:51:30.0000000+00:00
440,9,35.32885,14.05973333,27.314,2026-07-15T14:21:30.0000000,UTC+02:00,2026-07-15T12:21:30.0000000+00:00
439,9,35.3302,14.0587,27.418,2026-07-15T13:51:30.0000000,UTC+02:00,2026-07-15T11:51:30.0000000+00:00
438,9,35.33203333,14.05791667,27.452,2026-07-15T13:21:30.0000000,UTC+02:00,2026-07-15T11:21:30.0000000+00:00
437,9,35.33396667,14.0572,27.472,2026-07-15T12:51:30.0000000,UTC+02:00,2026-07-15T10:51:30.0000000+00:00
436,9,35.33605,14.05588333,27.437,2026-07-15T12:21:30.0000000,UTC+02:00,2026-07-15T10:21:30.0000000+00:00
435,9,35.33806667,14.0544,27.368,2026-07-15T11:51:30.0000000,UTC+02:00,2026-07-15T09:51:30.0000000+00:00
434,9,35.33995,14.05261667,27.32,2026-07-15T11:21:30.0000000,UTC+02:00,2026-07-15T09:21:30.0000000+00:00
433,9,35.34135,14.05058333,27.206,2026-07-15T10:51:30.0000000,UTC+02:00,2026-07-15T08:51:30.0000000+00:00
432,9,35.34266667,14.04911667,27.114,2026-07-15T10:21:30.0000000,UTC+02:00,2026-07-15T08:21:30.0000000+00:00
431,9,35.34405,14.04861667,27.004,2026-07-15T09:52:01.0000000,UTC+02:00,2026-07-15T07:52:01.0000000+00:00
430,9,35.34573333,14.04823333,26.936,2026-07-15T09:21:30.0000000,UTC+02:00,2026-07-15T07:21:30.0000000+00:00
429,9,35.34756667,14.04835,26.899,2026-07-15T08:51:30.0000000,UTC+02:00,2026-07-15T06:51:30.0000000+00:00
428,9,35.34966667,14.04811667,26.939,2026-07-15T08:21:30.0000000,UTC+02:00,2026-07-15T06:21:30.0000000+00:00
427,9,35.35185,14.04751667,26.934,2026-07-15T07:51:33.0000000,UTC+02:00,2026-07-15T05:51:33.0000000+00:00
426,9,35.35453333,14.04723333,26.934,2026-07-15T07:21:30.0000000,UTC+02:00,2026-07-15T05:21:30.0000000+00:00
425,9,35.35748333,14.04675,26.954,2026-07-15T06:51:31.0000000,UTC+02:00,2026-07-15T04:51:31.0000000+00:00
424,9,35.36058333,14.04618333,27.005,2026-07-15T06:21:31.0000000,UTC+02:00,2026-07-15T04:21:31.0000000+00:00
423,9,35.36323333,14.04515,27.033,2026-07-15T05:51:55.0000000,UTC+02:00,2026-07-15T03:51:55.0000000+00:00
422,9,35.36588333,14.04343333,27.092,2026-07-15T05:21:30.0000000,UTC+02:00,2026-07-15T03:21:30.0000000+00:00
421,9,35.36888333,14.04211667,27.119,2026-07-15T04:51:33.0000000,UTC+02:00,2026-07-15T02:51:33.0000000+00:00
420,9,35.37238333,14.04073333,27.145,2026-07-15T04:21:30.0000000,UTC+02:00,2026-07-15T02:21:30.0000000+00:00
419,9,35.37505,14.03871667,27.183,2026-07-15T03:51:31.0000000,UTC+02:00,2026-07-15T01:51:31.0000000+00:00
418,9,35.37761667,14.0372,27.192,2026-07-15T03:21:34.0000000,UTC+02:00,2026-07-15T01:21:34.0000000+00:00
417,9,35.38006667,14.0355,27.248,2026-07-15T02:51:31.0000000,UTC+02:00,2026-07-15T00:51:31.0000000+00:00
416,9,35.382,14.03343333,27.281,2026-07-15T02:21:30.0000000,UTC+02:00,2026-07-15T00:21:30.0000000+00:00
415,9,35.38371667,14.03148333,27.315,2026-07-15T01:51:31.0000000,UTC+02:00,2026-07-14T23:51:31.0000000+00:00
414,9,35.38501667,14.02956667,27.331,2026-07-15T01:21:49.0000000,UTC+02:00,2026-07-14T23:21:49.0000000+00:00
413,9,35.38605,14.0277,27.38,2026-07-15T00:51:32.0000000,UTC+02:00,2026-07-14T22:51:32.0000000+00:00
412,9,35.38733333,14.02571667,27.383,2026-07-15T00:22:03.0000000,UTC+02:00,2026-07-14T22:22:03.0000000+00:00
411,9,35.38901667,14.0239,27.42,2026-07-14T23:51:30.0000000,UTC+02:00,2026-07-14T21:51:30.0000000+00:00
410,9,35.39111667,14.02251667,27.492,2026-07-14T23:21:30.0000000,UTC+02:00,2026-07-14T21:21:30.0000000+00:00
409,9,35.39323333,14.02126667,27.538,2026-07-14T22:51:30.0000000,UTC+02:00,2026-07-14T20:51:30.0000000+00:00
408,9,35.39516667,14.01966667,27.572,2026-07-14T22:21:49.0000000,UTC+02:00,2026-07-14T20:21:49.0000000+00:00
407,9,35.39695,14.01796667,27.608,2026-07-14T21:51:30.0000000,UTC+02:00,2026-07-14T19:51:30.0000000+00:00
406,9,35.39811667,14.01671667,27.646,2026-07-14T21:21:31.0000000,UTC+02:00,2026-07-14T19:21:31.0000000+00:00
405,9,35.39883333,14.01573333,27.621,2026-07-14T20:51:31.0000000,UTC+02:00,2026-07-14T18:51:31.0000000+00:00
404,9,35.39943333,14.01518333,27.715,2026-07-14T20:21:30.0000000,UTC+02:00,2026-07-14T18:21:30.0000000+00:00
403,9,35.39983333,14.0148,27.765,2026-07-14T19:51:30.0000000,UTC+02:00,2026-07-14T17:51:30.0000000+00:00
402,9,35.40005,14.01443333,27.838,2026-07-14T19:21:49.0000000,UTC+02:00,2026-07-14T17:21:49.0000000+00:00
401,9,35.40003333,14.0147,27.882,2026-07-14T18:51:30.0000000,UTC+02:00,2026-07-14T16:51:30.0000000+00:00
400,9,35.39965,14.01561667,27.96,2026-07-14T18:21:30.0000000,UTC+02:00,2026-07-14T16:21:30.0000000+00:00
399,9,35.39943333,14.01723333,28.04,2026-07-14T17:51:31.0000000,UTC+02:00,2026-07-14T15:51:31.0000000+00:00
398,9,35.39948333,14.01965,28.122,2026-07-14T17:21:30.0000000,UTC+02:00,2026-07-14T15:21:30.0000000+00:00
397,9,35.39985,14.02233333,28.202,2026-07-14T16:51:35.0000000,UTC+02:00,2026-07-14T14:51:35.0000000+00:00
396,9,35.40078333,14.02541667,28.168,2026-07-14T16:21:30.0000000,UTC+02:00,2026-07-14T14:21:30.0000000+00:00
395,9,35.40245,14.02925,28.064,2026-07-14T15:51:30.0000000,UTC+02:00,2026-07-14T13:51:30.0000000+00:00
394,9,35.40483333,14.0338,27.931,2026-07-14T15:21:30.0000000,UTC+02:00,2026-07-14T13:21:30.0000000+00:00
393,9,35.4076,14.03841667,27.858,2026-07-14T14:51:30.0000000,UTC+02:00,2026-07-14T12:51:30.0000000+00:00
392,9,35.4112,14.0431,27.794,2026-07-14T14:21:30.0000000,UTC+02:00,2026-07-14T12:21:30.0000000+00:00
391,9,35.41526667,14.04725,27.735,2026-07-14T13:51:30.0000000,UTC+02:00,2026-07-14T11:51:30.0000000+00:00
390,9,35.41946667,14.0509,27.78,2026-07-14T13:21:30.0000000,UTC+02:00,2026-07-14T11:21:30.0000000+00:00
389,9,35.42391667,14.05451667,27.796,2026-07-14T12:51:30.0000000,UTC+02:00,2026-07-14T10:51:30.0000000+00:00
388,9,35.42846667,14.05811667,27.561,2026-07-14T12:21:30.0000000,UTC+02:00,2026-07-14T10:21:30.0000000+00:00
387,9,35.43286667,14.06148333,27.359,2026-07-14T11:51:30.0000000,UTC+02:00,2026-07-14T09:51:30.0000000+00:00
386,9,35.43743333,14.06443333,27.192,2026-07-14T11:21:30.0000000,UTC+02:00,2026-07-14T09:21:30.0000000+00:00
385,9,35.44191667,14.06676667,27.087,2026-07-14T10:51:30.0000000,UTC+02:00,2026-07-14T08:51:30.0000000+00:00
384,9,35.44636667,14.06886667,26.963,2026-07-14T10:21:31.0000000,UTC+02:00,2026-07-14T08:21:31.0000000+00:00
383,9,35.45121667,14.07098333,26.889,2026-07-14T09:51:32.0000000,UTC+02:00,2026-07-14T07:51:32.0000000+00:00
382,9,35.45571667,14.0731,26.841,2026-07-14T09:21:30.0000000,UTC+02:00,2026-07-14T07:21:30.0000000+00:00
381,9,35.46028333,14.0752,26.789,2026-07-14T08:51:30.0000000,UTC+02:00,2026-07-14T06:51:30.0000000+00:00
380,9,35.4645,14.07696667,26.727,2026-07-14T08:21:30.0000000,UTC+02:00,2026-07-14T06:21:30.0000000+00:00
379,9,35.46843333,14.07858333,26.685,2026-07-14T07:51:30.0000000,UTC+02:00,2026-07-14T05:51:30.0000000+00:00
378,9,35.47286667,14.0801,26.679,2026-07-14T07:21:30.0000000,UTC+02:00,2026-07-14T05:21:30.0000000+00:00
377,9,35.4771,14.08073333,26.686,2026-07-14T06:51:30.0000000,UTC+02:00,2026-07-14T04:51:30.0000000+00:00
376,9,35.48108333,14.08116667,26.698,2026-07-14T06:21:30.0000000,UTC+02:00,2026-07-14T04:21:30.0000000+00:00
375,9,35.48486667,14.08133333,26.688,2026-07-14T05:51:30.0000000,UTC+02:00,2026-07-14T03:51:30.0000000+00:00
374,9,35.4886,14.08158333,26.707,2026-07-14T05:21:31.0000000,UTC+02:00,2026-07-14T03:21:31.0000000+00:00
373,9,35.4924,14.08166667,26.709,2026-07-14T04:51:30.0000000,UTC+02:00,2026-07-14T02:51:30.0000000+00:00
372,9,35.49613333,14.08175,26.714,2026-07-14T04:21:30.0000000,UTC+02:00,2026-07-14T02:21:30.0000000+00:00
371,9,35.49971667,14.0815,26.715,2026-07-14T03:51:31.0000000,UTC+02:00,2026-07-14T01:51:31.0000000+00:00
370,9,35.50268333,14.08105,26.741,2026-07-14T03:21:31.0000000,UTC+02:00,2026-07-14T01:21:31.0000000+00:00
369,9,35.50511667,14.08001667,26.713,2026-07-14T02:51:56.0000000,UTC+02:00,2026-07-14T00:51:56.0000000+00:00
368,9,35.50731667,14.07878333,26.711,2026-07-14T02:22:01.0000000,UTC+02:00,2026-07-14T00:22:01.0000000+00:00
367,9,35.50923333,14.07705,26.727,2026-07-14T01:52:01.0000000,UTC+02:00,2026-07-13T23:52:01.0000000+00:00
366,9,35.51048333,14.07513333,26.741,2026-07-14T01:21:31.0000000,UTC+02:00,2026-07-13T23:21:31.0000000+00:00
365,9,35.51081667,14.07325,26.777,2026-07-14T00:51:31.0000000,UTC+02:00,2026-07-13T22:51:31.0000000+00:00
364,9,35.51046667,14.07088333,26.778,2026-07-14T00:21:31.0000000,UTC+02:00,2026-07-13T22:21:31.0000000+00:00
363,9,35.50983333,14.06863333,26.78,2026-07-13T23:51:30.0000000,UTC+02:00,2026-07-13T21:51:30.0000000+00:00
362,9,35.50855,14.06666667,26.799,2026-07-13T23:21:30.0000000,UTC+02:00,2026-07-13T21:21:30.0000000+00:00
361,9,35.50673333,14.06535,26.806,2026-07-13T22:51:30.0000000,UTC+02:00,2026-07-13T20:51:30.0000000+00:00
360,9,35.50425,14.06441667,26.803,2026-07-13T22:21:31.0000000,UTC+02:00,2026-07-13T20:21:31.0000000+00:00
359,9,35.50081667,14.06403333,26.841,2026-07-13T21:51:30.0000000,UTC+02:00,2026-07-13T19:51:30.0000000+00:00
358,9,35.4968,14.0647,26.825,2026-07-13T21:21:31.0000000,UTC+02:00,2026-07-13T19:21:31.0000000+00:00
357,9,35.49205,14.06685,26.876,2026-07-13T20:51:30.0000000,UTC+02:00,2026-07-13T18:51:30.0000000+00:00
356,9,35.48655,14.07018333,26.904,2026-07-13T20:21:31.0000000,UTC+02:00,2026-07-13T18:21:31.0000000+00:00
355,9,35.48073333,14.07448333,26.939,2026-07-13T19:51:31.0000000,UTC+02:00,2026-07-13T17:51:31.0000000+00:00
354,9,35.4754,14.07973333,26.932,2026-07-13T19:21:30.0000000,UTC+02:00,2026-07-13T17:21:30.0000000+00:00
353,9,35.47018333,14.0856,26.931,2026-07-13T18:51:30.0000000,UTC+02:00,2026-07-13T16:51:30.0000000+00:00
352,9,35.4652,14.09246667,26.933,2026-07-13T18:21:32.0000000,UTC+02:00,2026-07-13T16:21:32.0000000+00:00
351,9,35.46093333,14.10018333,27.001,2026-07-13T17:51:31.0000000,UTC+02:00,2026-07-13T15:51:31.0000000+00:00
350,9,35.45728333,14.10901667,27.015,2026-07-13T17:21:30.0000000,UTC+02:00,2026-07-13T15:21:30.0000000+00:00
349,9,35.45413333,14.11881667,27.022,2026-07-13T16:51:33.0000000,UTC+02:00,2026-07-13T14:51:33.0000000+00:00
348,9,35.45216667,14.1294,27.034,2026-07-13T16:21:31.0000000,UTC+02:00,2026-07-13T14:21:31.0000000+00:00
347,9,35.45145,14.14046667,27.009,2026-07-13T15:51:49.0000000,UTC+02:00,2026-07-13T13:51:49.0000000+00:00
346,9,35.45185,14.15196667,26.98,2026-07-13T15:21:30.0000000,UTC+02:00,2026-07-13T13:21:30.0000000+00:00
345,9,35.45321667,14.1627,26.915,2026-07-13T14:51:30.0000000,UTC+02:00,2026-07-13T12:51:30.0000000+00:00
344,9,35.4557,14.17345,26.886,2026-07-13T14:21:31.0000000,UTC+02:00,2026-07-13T12:21:31.0000000+00:00
343,9,35.45893333,14.18411667,26.879,2026-07-13T13:51:30.0000000,UTC+02:00,2026-07-13T11:51:30.0000000+00:00
342,9,35.46318333,14.19415,26.813,2026-07-13T13:21:31.0000000,UTC+02:00,2026-07-13T11:21:31.0000000+00:00
341,9,35.46848333,14.20343333,26.759,2026-07-13T12:51:30.0000000,UTC+02:00,2026-07-13T10:51:30.0000000+00:00
340,9,35.47485,14.21131667,26.698,2026-07-13T12:21:30.0000000,UTC+02:00,2026-07-13T10:21:30.0000000+00:00
339,9,35.48148333,14.21831667,26.695,2026-07-13T11:51:31.0000000,UTC+02:00,2026-07-13T09:51:31.0000000+00:00
338,9,35.48798333,14.22481667,26.653,2026-07-13T11:21:30.0000000,UTC+02:00,2026-07-13T09:21:30.0000000+00:00
337,9,35.49406667,14.23001667,26.611,2026-07-13T10:51:31.0000000,UTC+02:00,2026-07-13T08:51:31.0000000+00:00
336,9,35.49971667,14.23396667,26.57,2026-07-13T10:21:31.0000000,UTC+02:00,2026-07-13T08:21:31.0000000+00:00
335,9,35.50516667,14.23726667,26.54,2026-07-13T09:51:30.0000000,UTC+02:00,2026-07-13T07:51:30.0000000+00:00
334,9,35.51026667,14.23971667,26.497,2026-07-13T09:21:59.0000000,UTC+02:00,2026-07-13T07:21:59.0000000+00:00
333,9,35.51546667,14.24165,26.478,2026-07-13T08:51:31.0000000,UTC+02:00,2026-07-13T06:51:31.0000000+00:00
332,9,35.5204,14.24306667,26.47,2026-07-13T08:21:30.0000000,UTC+02:00,2026-07-13T06:21:30.0000000+00:00
331,9,35.52498333,14.24441667,26.486,2026-07-13T07:51:30.0000000,UTC+02:00,2026-07-13T05:51:30.0000000+00:00
330,9,35.52935,14.24556667,26.481,2026-07-13T07:21:30.0000000,UTC+02:00,2026-07-13T05:21:30.0000000+00:00
329,9,35.5337,14.24576667,26.488,2026-07-13T06:52:01.0000000,UTC+02:00,2026-07-13T04:52:01.0000000+00:00
328,9,35.5379,14.24535,26.502,2026-07-13T06:21:30.0000000,UTC+02:00,2026-07-13T04:21:30.0000000+00:00
327,9,35.54085,14.24436667,26.509,2026-07-13T05:51:30.0000000,UTC+02:00,2026-07-13T03:51:30.0000000+00:00
326,9,35.54246667,14.24226667,26.541,2026-07-13T05:21:30.0000000,UTC+02:00,2026-07-13T03:21:30.0000000+00:00
325,9,35.54346667,14.23968333,26.553,2026-07-13T04:51:30.0000000,UTC+02:00,2026-07-13T02:51:30.0000000+00:00
324,9,35.54408333,14.2373,26.545,2026-07-13T04:22:01.0000000,UTC+02:00,2026-07-13T02:22:01.0000000+00:00
323,9,35.54443333,14.23531667,26.558,2026-07-13T03:51:30.0000000,UTC+02:00,2026-07-13T01:51:30.0000000+00:00
322,9,35.54426667,14.23351667,26.56,2026-07-13T03:21:30.0000000,UTC+02:00,2026-07-13T01:21:30.0000000+00:00
321,9,35.54373333,14.23213333,26.588,2026-07-13T02:52:31.0000000,UTC+02:00,2026-07-13T00:52:31.0000000+00:00
320,9,35.54256667,14.23065,26.593,2026-07-13T02:21:33.0000000,UTC+02:00,2026-07-13T00:21:33.0000000+00:00
319,9,35.541,14.22978333,26.593,2026-07-13T01:51:32.0000000,UTC+02:00,2026-07-12T23:51:32.0000000+00:00
318,9,35.53951667,14.22936667,26.59,2026-07-13T01:21:30.0000000,UTC+02:00,2026-07-12T23:21:30.0000000+00:00
317,9,35.5382,14.22923333,26.612,2026-07-13T00:52:25.0000000,UTC+02:00,2026-07-12T22:52:25.0000000+00:00
316,9,35.53615,14.22871667,26.606,2026-07-13T00:22:01.0000000,UTC+02:00,2026-07-12T22:22:01.0000000+00:00
315,9,35.53371667,14.22855,26.618,2026-07-12T23:51:30.0000000,UTC+02:00,2026-07-12T21:51:30.0000000+00:00
314,9,35.53143333,14.22903333,26.608,2026-07-12T23:21:33.0000000,UTC+02:00,2026-07-12T21:21:33.0000000+00:00
313,9,35.5288,14.23001667,26.626,2026-07-12T22:51:30.0000000,UTC+02:00,2026-07-12T20:51:30.0000000+00:00
312,9,35.52635,14.23125,26.635,2026-07-12T22:21:30.0000000,UTC+02:00,2026-07-12T20:21:30.0000000+00:00
311,9,35.52405,14.23241667,26.638,2026-07-12T21:51:49.0000000,UTC+02:00,2026-07-12T19:51:49.0000000+00:00
310,9,35.52185,14.23351667,26.665,2026-07-12T21:21:30.0000000,UTC+02:00,2026-07-12T19:21:30.0000000+00:00
309,9,35.52011667,14.2343,26.729,2026-07-12T20:51:30.0000000,UTC+02:00,2026-07-12T18:51:30.0000000+00:00
308,9,35.51885,14.23458333,26.766,2026-07-12T20:21:30.0000000,UTC+02:00,2026-07-12T18:21:30.0000000+00:00
307,9,35.51748333,14.23511667,26.761,2026-07-12T19:51:30.0000000,UTC+02:00,2026-07-12T17:51:30.0000000+00:00
306,9,35.51625,14.23625,26.798,2026-07-12T19:21:32.0000000,UTC+02:00,2026-07-12T17:21:32.0000000+00:00
305,9,35.51503333,14.2372,26.868,2026-07-12T18:51:32.0000000,UTC+02:00,2026-07-12T16:51:32.0000000+00:00
304,9,35.51401667,14.23785,26.9,2026-07-12T18:21:30.0000000,UTC+02:00,2026-07-12T16:21:30.0000000+00:00
303,9,35.5134,14.2384,26.972,2026-07-12T17:51:31.0000000,UTC+02:00,2026-07-12T15:51:31.0000000+00:00
302,9,35.51291667,14.23861667,27.095,2026-07-12T17:21:31.0000000,UTC+02:00,2026-07-12T15:21:31.0000000+00:00
301,9,35.51208333,14.23841667,27.136,2026-07-12T16:51:30.0000000,UTC+02:00,2026-07-12T14:51:30.0000000+00:00
300,9,35.5107,14.2383,27.144,2026-07-12T16:21:54.0000000,UTC+02:00,2026-07-12T14:21:54.0000000+00:00
299,9,35.50921667,14.23803333,27.13,2026-07-12T15:51:31.0000000,UTC+02:00,2026-07-12T13:51:31.0000000+00:00
298,9,35.50771667,14.23755,27.18,2026-07-12T15:21:48.0000000,UTC+02:00,2026-07-12T13:21:48.0000000+00:00
297,9,35.50646667,14.23656667,27.176,2026-07-12T14:51:31.0000000,UTC+02:00,2026-07-12T12:51:31.0000000+00:00
296,9,35.50531667,14.23565,27.116,2026-07-12T14:21:51.0000000,UTC+02:00,2026-07-12T12:21:51.0000000+00:00
295,9,35.50431667,14.23475,27.146,2026-07-12T13:51:29.0000000,UTC+02:00,2026-07-12T11:51:29.0000000+00:00
294,9,35.50326667,14.23381667,27.117,2026-07-12T13:21:30.0000000,UTC+02:00,2026-07-12T11:21:30.0000000+00:00
293,9,35.5024,14.23273333,27.027,2026-07-12T12:51:31.0000000,UTC+02:00,2026-07-12T10:51:31.0000000+00:00
292,9,35.50171667,14.23116667,27.033,2026-07-12T12:21:31.0000000,UTC+02:00,2026-07-12T10:21:31.0000000+00:00
291,9,35.5009,14.22926667,26.86,2026-07-12T11:51:34.0000000,UTC+02:00,2026-07-12T09:51:34.0000000+00:00
290,9,35.49991667,14.22735,26.698,2026-07-12T11:21:31.0000000,UTC+02:00,2026-07-12T09:21:31.0000000+00:00
289,9,35.49873333,14.22546667,26.672,2026-07-12T10:51:31.0000000,UTC+02:00,2026-07-12T08:51:31.0000000+00:00
288,9,35.49755,14.22398333,26.619,2026-07-12T10:21:55.0000000,UTC+02:00,2026-07-12T08:21:55.0000000+00:00
287,9,35.49625,14.22266667,26.568,2026-07-12T09:51:31.0000000,UTC+02:00,2026-07-12T07:51:31.0000000+00:00
286,9,35.49456667,14.22181667,26.53,2026-07-12T09:21:30.0000000,UTC+02:00,2026-07-12T07:21:30.0000000+00:00
285,9,35.49258333,14.22173333,26.501,2026-07-12T08:51:31.0000000,UTC+02:00,2026-07-12T06:51:31.0000000+00:00
284,9,35.49053333,14.22218333,26.478,2026-07-12T08:21:30.0000000,UTC+02:00,2026-07-12T06:21:30.0000000+00:00
283,9,35.48838333,14.2229,26.459,2026-07-12T07:51:31.0000000,UTC+02:00,2026-07-12T05:51:31.0000000+00:00
282,9,35.48641667,14.22408333,26.451,2026-07-12T07:21:31.0000000,UTC+02:00,2026-07-12T05:21:31.0000000+00:00
281,9,35.48453333,14.22505,26.445,2026-07-12T06:51:31.0000000,UTC+02:00,2026-07-12T04:51:31.0000000+00:00
280,9,35.48285,14.22583333,26.418,2026-07-12T06:21:30.0000000,UTC+02:00,2026-07-12T04:21:30.0000000+00:00
279,9,35.48105,14.22671667,26.416,2026-07-12T05:51:32.0000000,UTC+02:00,2026-07-12T03:51:32.0000000+00:00
278,9,35.47908333,14.22743333,26.434,2026-07-12T05:21:30.0000000,UTC+02:00,2026-07-12T03:21:30.0000000+00:00
277,9,35.47718333,14.22811667,26.44,2026-07-12T04:51:30.0000000,UTC+02:00,2026-07-12T02:51:30.0000000+00:00
276,9,35.47523333,14.22881667,26.435,2026-07-12T04:21:30.0000000,UTC+02:00,2026-07-12T02:21:30.0000000+00:00
275,9,35.47316667,14.23011667,26.434,2026-07-12T03:51:30.0000000,UTC+02:00,2026-07-12T01:51:30.0000000+00:00
274,9,35.47093333,14.23195,26.416,2026-07-12T03:21:30.0000000,UTC+02:00,2026-07-12T01:21:30.0000000+00:00
273,9,35.46873333,14.2343,26.435,2026-07-12T02:51:30.0000000,UTC+02:00,2026-07-12T00:51:30.0000000+00:00
272,9,35.46645,14.23741667,26.444,2026-07-12T02:21:50.0000000,UTC+02:00,2026-07-12T00:21:50.0000000+00:00
271,9,35.46468333,14.24128333,26.442,2026-07-12T01:51:52.0000000,UTC+02:00,2026-07-11T23:51:52.0000000+00:00
270,9,35.46311667,14.2453,26.444,2026-07-12T01:21:49.0000000,UTC+02:00,2026-07-11T23:21:49.0000000+00:00
269,9,35.46195,14.25011667,26.46,2026-07-12T00:51:49.0000000,UTC+02:00,2026-07-11T22:51:49.0000000+00:00
268,9,35.46116667,14.25545,26.484,2026-07-12T00:21:49.0000000,UTC+02:00,2026-07-11T22:21:49.0000000+00:00
267,9,35.46053333,14.26116667,26.515,2026-07-11T23:51:30.0000000,UTC+02:00,2026-07-11T21:51:30.0000000+00:00
266,9,35.45995,14.26658333,26.54,2026-07-11T23:21:30.0000000,UTC+02:00,2026-07-11T21:21:30.0000000+00:00
265,9,35.45965,14.2722,26.564,2026-07-11T22:51:31.0000000,UTC+02:00,2026-07-11T20:51:31.0000000+00:00
264,9,35.45965,14.27775,26.561,2026-07-11T22:21:30.0000000,UTC+02:00,2026-07-11T20:21:30.0000000+00:00
263,9,35.45985,14.28238333,26.567,2026-07-11T21:51:31.0000000,UTC+02:00,2026-07-11T19:51:31.0000000+00:00
262,9,35.46026667,14.28623333,26.581,2026-07-11T21:21:30.0000000,UTC+02:00,2026-07-11T19:21:30.0000000+00:00
261,9,35.46075,14.28996667,26.595,2026-07-11T20:51:31.0000000,UTC+02:00,2026-07-11T18:51:31.0000000+00:00
260,9,35.46121667,14.29311667,26.643,2026-07-11T20:21:32.0000000,UTC+02:00,2026-07-11T18:21:32.0000000+00:00
259,9,35.46183333,14.29608333,26.693,2026-07-11T19:51:30.0000000,UTC+02:00,2026-07-11T17:51:30.0000000+00:00
258,9,35.46248333,14.29853333,26.778,2026-07-11T19:21:30.0000000,UTC+02:00,2026-07-11T17:21:30.0000000+00:00
257,9,35.46266667,14.30036667,26.801,2026-07-11T18:51:33.0000000,UTC+02:00,2026-07-11T16:51:33.0000000+00:00
256,9,35.46233333,14.30211667,26.832,2026-07-11T18:22:03.0000000,UTC+02:00,2026-07-11T16:22:03.0000000+00:00
255,9,35.4613,14.30443333,26.827,2026-07-11T17:51:31.0000000,UTC+02:00,2026-07-11T15:51:31.0000000+00:00
254,9,35.46003333,14.30646667,26.796,2026-07-11T17:22:02.0000000,UTC+02:00,2026-07-11T15:22:02.0000000+00:00
253,9,35.4584,14.30876667,26.746,2026-07-11T16:51:31.0000000,UTC+02:00,2026-07-11T14:51:31.0000000+00:00
252,9,35.45666667,14.31233333,26.666,2026-07-11T16:21:48.0000000,UTC+02:00,2026-07-11T14:21:48.0000000+00:00
251,9,35.45496667,14.31618333,26.635,2026-07-11T15:51:31.0000000,UTC+02:00,2026-07-11T13:51:31.0000000+00:00
250,9,35.45315,14.31963333,26.565,2026-07-11T15:21:30.0000000,UTC+02:00,2026-07-11T13:21:30.0000000+00:00
249,9,35.45135,14.32321667,26.509,2026-07-11T14:51:30.0000000,UTC+02:00,2026-07-11T12:51:30.0000000+00:00
248,9,35.44943333,14.32663333,26.464,2026-07-11T14:21:31.0000000,UTC+02:00,2026-07-11T12:21:31.0000000+00:00
247,9,35.44713333,14.32986667,26.437,2026-07-11T13:51:30.0000000,UTC+02:00,2026-07-11T11:51:30.0000000+00:00
